id,carat,cut,color,clarity,depth,table,x,y,z,price
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
191196,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.36,2.67,680
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
105766,1.39,Premium,F,VS1,62.8,55.0,7.17,7.08,4.46,13968
85926,2.21,Ideal,H,SI2,61.6,57.0,8.34,8.41,5.14,18188
174257,0.56,Premium,G,VS1,59.9,59.0,5.37,5.34,3.21,1816
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
47570,1.56,Ideal,I,VS2,61.0,56.0,7.5,7.54,4.57,10020
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
14637,0.3,Very Good,G,VS1,61.9,57.0,4.32,4.34,2.68,776
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
51874,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4705
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
39421,1.12,Ideal,H,SI1,61.7,56.0,6.66,6.68,4.11,5088
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
121242,1.33,Ideal,G,SI2,59.8,57.0,7.22,7.18,4.3,6458
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
83318,0.54,Ideal,G,VS1,62.3,56.0,5.2,5.23,3.25,1640
48894,0.34,Ideal,I,VVS2,62.0,53.0,4.47,4.49,2.78,596
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
168146,1.0,Good,F,SI2,63.3,62.0,6.37,6.3,4.0,4149
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
62436,0.4,Ideal,E,VS1,60.9,56.0,4.77,4.8,2.91,891
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
90755,1.07,Premium,G,SI2,61.3,59.0,6.6,6.64,4.05,4201
168027,1.25,Ideal,I,SI1,60.4,57.0,6.99,6.97,4.22,5807
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
65909,0.42,Ideal,F,VVS2,61.5,56.0,4.8,4.82,2.96,1226
50322,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,658
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
63109,0.42,Very Good,E,SI1,61.9,59.0,4.75,4.81,2.96,737
159868,0.31,Ideal,F,VS2,61.3,56.0,4.34,4.38,2.68,673
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
80885,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.96,1326
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
17131,0.72,Very Good,F,SI1,62.5,58.0,5.67,5.72,3.56,2618
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
129531,0.42,Premium,F,SI1,59.6,58.0,4.86,4.9,2.91,771
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
190007,1.05,Premium,F,VVS2,59.9,59.0,6.6,6.66,3.99,9038
63819,0.43,Ideal,G,VS1,61.6,57.0,4.79,4.85,2.97,921
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
129779,0.4,Premium,F,VVS1,61.5,59.0,4.76,4.71,2.91,1263
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
93460,1.01,Ideal,F,VVS2,62.0,55.0,6.47,6.5,4.02,9683
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
57587,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.23,3.23,1800
103251,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.62,3.54,2150
80393,1.03,Very Good,G,SI2,59.8,61.0,6.57,6.59,3.94,3916
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
55266,1.05,Ideal,E,VS2,62.3,57.0,6.52,6.47,4.05,6765
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
11875,1.01,Premium,G,VS2,62.2,61.0,6.44,6.39,3.99,6105
95257,0.7,Ideal,E,VS1,60.3,59.0,5.74,5.77,3.47,3283
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
120365,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.3,2.66,911
181450,0.51,Ideal,G,VS1,62.6,57.0,5.1,5.12,3.2,1654
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
123976,0.42,Premium,D,SI1,59.3,60.0,4.85,4.89,2.88,790
100788,0.52,Ideal,G,VVS2,61.8,57.0,5.16,5.13,3.19,1838
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
112075,1.52,Good,F,SI1,59.8,61.0,7.39,7.47,4.45,13320
109456,0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007
136477,0.28,Ideal,I,VS1,61.2,55.0,4.23,4.25,2.6,439
80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
61571,1.0,Premium,F,SI1,61.7,58.0,6.41,6.34,3.93,4758
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
163349,0.39,Very Good,E,VS2,59.1,60.0,4.77,4.82,2.83,811
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
50349,0.35,Premium,E,VS2,59.2,58.0,4.66,4.68,2.79,984
134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
143593,1.02,Ideal,G,SI2,62.6,56.0,6.41,6.35,3.99,4355
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
155120,1.02,Good,I,SI1,63.7,58.0,6.34,6.32,4.03,4475
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
138519,0.31,Ideal,H,SI1,61.6,58.0,4.34,4.37,2.68,464
37001,0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
62006,0.32,Premium,H,VS1,62.5,60.0,4.41,4.42,2.76,720
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
59727,0.32,Premium,I,VS1,61.2,59.0,4.38,4.42,2.69,648
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
167627,1.23,Very Good,H,VS2,62.8,57.0,6.8,6.84,4.26,6969
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
121195,0.32,Very Good,E,VS2,58.8,62.0,4.48,4.51,2.64,745
7931,1.51,Ideal,H,SI1,61.0,57.0,7.41,7.36,4.49,8515
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
166949,2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
11210,0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
39796,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1781
46999,1.52,Premium,G,VS1,62.3,58.0,7.3,7.35,4.57,13293
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
155991,1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
166466,0.76,Ideal,F,SI1,61.3,56.0,5.97,5.89,3.62,2803
137677,0.44,Ideal,E,SI1,62.3,56.0,4.89,4.93,3.05,582
5470,0.32,Good,E,SI1,62.9,60.0,4.38,4.42,2.76,720
56521,1.24,Very Good,J,SI2,62.1,58.0,6.8,6.84,4.26,5091
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
81397,1.05,Premium,F,SI1,60.0,59.0,6.61,6.66,3.98,5256
148281,0.6,Ideal,G,VVS2,61.9,54.0,5.39,5.43,3.35,2106
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
26567,1.09,Premium,D,SI2,61.3,60.0,6.59,6.53,4.03,4682
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
171979,0.3,Very Good,E,SI2,60.5,61.0,4.3,4.33,2.61,421
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
4999,0.36,Ideal,D,VVS2,61.8,56.0,4.57,4.6,2.83,1162
128820,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.42,2.72,626
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
3684,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.79,4.2,6118
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
58927,0.43,Ideal,H,VS1,62.4,57.0,4.81,4.75,2.99,943
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
18030,1.02,Ideal,F,VVS2,62.3,59.0,6.4,6.45,4.0,9707
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
182313,0.36,Premium,E,SI1,60.7,60.0,4.66,4.62,2.81,812
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
44940,1.5,Very Good,I,SI1,61.9,59.0,7.27,7.31,4.53,8164
102846,1.16,Premium,G,SI2,61.5,60.0,6.75,6.72,4.15,3896
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
39239,1.0,Good,E,SI2,63.2,56.0,6.29,6.32,3.98,3298
19356,0.32,Premium,E,SI1,62.6,58.0,4.31,4.37,2.72,524
191992,0.31,Ideal,D,VVS2,61.0,56.0,4.39,4.43,2.68,814
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
105531,2.01,Very Good,J,SI1,60.3,61.0,8.19,8.22,4.93,12932
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
64526,1.51,Very Good,E,SI1,59.7,58.0,7.42,7.49,4.44,12539
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
158920,0.38,Ideal,G,SI1,61.4,57.0,4.67,4.7,2.87,810
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
190861,0.33,Ideal,G,VS2,62.0,56.0,4.49,4.46,2.77,581
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
65246,1.54,Ideal,D,VS2,61.2,56.0,7.49,7.45,4.57,16587
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
12195,1.24,Ideal,G,VS2,61.4,57.0,6.9,6.94,4.25,8212
182258,0.91,Very Good,F,SI2,63.0,59.0,6.11,6.15,3.86,3885
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
106554,0.61,Ideal,D,VVS1,61.7,56.0,5.46,5.5,3.38,2115
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
10534,2.05,Premium,H,SI1,59.9,59.0,8.3,8.23,4.98,14299
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
73145,0.33,Ideal,E,SI1,62.2,53.0,4.45,4.42,2.76,756
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
82314,0.5,Good,H,SI1,63.0,61.0,5.05,5.09,3.19,1132
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
48057,0.38,Premium,E,VS2,62.3,58.0,4.62,4.58,2.86,1113
164441,0.51,Ideal,F,VS2,62.8,56.0,5.14,5.11,3.22,1836
92734,0.7,Ideal,H,SI2,61.2,58.0,5.73,5.77,3.52,2285
81741,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.11,3.21,1163
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
134491,0.9,Very Good,J,VS2,62.6,61.0,6.11,6.15,3.84,3593
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
179390,0.44,Ideal,H,IF,61.9,57.0,4.88,4.91,3.03,1304
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
93536,0.54,Very Good,D,SI2,62.9,54.0,5.15,5.17,3.25,1406
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
98728,0.41,Ideal,G,VS2,62.4,54.0,4.8,4.78,2.99,1061
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
64232,0.91,Ideal,H,VS2,61.9,56.0,6.25,6.22,3.85,4611
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
74477,0.41,Ideal,D,SI1,62.5,56.0,4.72,4.75,2.96,791
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
67296,0.5,Ideal,D,VS2,60.5,57.0,5.14,5.16,3.13,1785
115631,0.26,Very Good,F,VVS2,63.1,59.0,4.03,4.06,2.54,594
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
61509,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.71,956
87557,0.31,Ideal,H,VVS1,62.3,56.0,4.33,4.37,2.71,661
4524,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.33,2.7,391
149754,0.5,Ideal,D,VS2,61.6,57.0,5.13,5.09,3.15,1787
190027,0.57,Premium,G,VS2,61.8,58.0,5.32,5.35,3.3,1698
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
142625,0.42,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.93,1078
121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
33482,0.27,Good,G,VVS2,64.3,56.0,4.21,4.16,2.68,536
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
155595,1.0,Very Good,F,VVS2,62.7,58.0,6.36,6.32,3.97,7094
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
