id,carat,cut,color,clarity,depth,table,x,y,z,price
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
46863,0.9,Ideal,H,SI2,61.9,57.0,6.23,6.18,3.84,3407
21312,0.3,Premium,F,VS2,61.2,59.0,4.31,4.34,2.65,524
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
26139,0.39,Ideal,E,VVS2,62.0,55.0,4.69,4.72,2.92,1116
11674,0.31,Premium,F,SI1,62.6,59.0,4.37,4.33,2.72,616
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
70414,0.26,Ideal,E,VVS1,62.3,57.0,4.06,4.09,2.54,799
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
97953,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
191557,0.73,Good,E,SI2,63.5,58.0,5.7,5.66,3.61,2282
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
157295,0.9,Premium,F,SI2,62.0,58.0,6.18,6.22,3.84,3662
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
81149,0.55,Ideal,F,SI2,61.0,57.0,5.31,5.29,3.23,1175
79815,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.2,3.21,1629
99102,1.59,Ideal,F,VS2,61.9,56.0,7.49,7.54,4.66,15602
14003,0.31,Good,E,SI1,63.6,59.0,4.33,4.31,2.75,698
57795,0.81,Ideal,E,VS1,63.0,56.0,5.9,5.94,3.74,3609
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
126133,0.31,Premium,F,SI1,61.5,58.0,4.36,4.34,2.68,698
88518,0.79,Ideal,D,VS2,61.5,56.0,5.96,6.0,3.67,4106
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
54236,1.01,Ideal,F,SI2,60.8,56.0,6.52,6.48,3.95,4735
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
6960,1.2,Premium,D,SI2,61.0,58.0,6.81,6.86,4.17,5006
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
44394,0.33,Ideal,H,VS2,60.8,56.0,4.5,4.53,2.74,539
33056,0.71,Premium,F,SI1,61.8,58.0,5.77,5.74,3.55,2459
7102,0.5,Ideal,G,VS2,62.0,54.0,5.09,5.12,3.17,1230
30864,1.28,Premium,G,SI2,58.5,58.0,7.17,7.09,4.16,6965
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
146054,0.61,Very Good,F,VS2,62.0,57.0,5.39,5.52,3.4,1567
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
144356,0.4,Very Good,F,VS1,62.3,57.0,4.78,4.71,2.96,1026
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
84084,0.39,Ideal,G,VVS2,61.8,54.0,4.72,4.74,2.92,958
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
129396,0.31,Premium,D,SI1,60.6,60.0,4.36,4.4,2.66,565
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
18753,1.07,Premium,G,SI2,62.7,57.0,6.52,6.57,4.09,3946
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
3760,0.73,Very Good,F,VS1,58.9,60.0,5.85,5.9,3.46,2974
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
100801,0.31,Premium,G,VVS1,61.7,59.0,4.31,4.35,2.67,816
187877,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.76,2.95,1042
47518,2.14,Premium,H,SI2,61.7,59.0,8.3,8.24,5.1,12380
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
46291,1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
97281,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.41,2.73,628
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
105173,0.35,Very Good,F,VS2,63.1,56.0,4.5,4.47,2.83,706
113643,0.7,Ideal,F,SI2,62.0,56.0,5.67,5.69,3.53,2230
183374,0.5,Premium,E,VS2,60.9,60.0,5.12,5.1,3.12,1629
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
91004,0.52,Ideal,D,VS2,60.5,57.0,5.21,5.24,3.16,1836
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
32161,1.0,Very Good,E,SI2,63.5,56.0,6.4,6.35,4.04,3800
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
168960,0.63,Very Good,I,SI1,60.3,59.0,5.51,5.54,3.32,1234
59424,0.56,Ideal,D,SI1,62.2,55.0,5.27,5.31,3.29,1786
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
186453,2.18,Premium,J,SI2,62.0,58.0,8.33,8.29,5.14,13088
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99,1076
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
160780,1.7,Ideal,J,VS2,61.0,58.0,7.67,7.61,4.66,10447
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
174167,0.33,Ideal,D,VS2,61.7,56.0,4.51,4.48,2.77,1009
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
135304,0.3,Premium,G,VVS2,60.6,58.0,4.32,4.35,2.63,778
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
45273,0.53,Ideal,E,SI1,62.0,56.0,5.21,5.19,3.22,1607
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
138833,0.35,Ideal,I,IF,61.7,55.0,4.59,4.61,2.84,716
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
143788,1.04,Very Good,F,SI2,63.6,59.0,6.42,6.38,4.08,3914
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
100606,1.33,Ideal,I,VS1,61.5,54.0,7.09,7.04,4.34,6962
92625,0.57,Ideal,F,VS2,62.3,56.0,5.33,5.37,3.32,1779
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
110869,1.5,Ideal,E,VS2,62.2,57.0,7.33,7.31,4.55,12048
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
169086,1.22,Ideal,G,SI2,62.5,56.0,6.86,6.83,4.28,5519
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
72595,0.41,Ideal,G,VS2,62.5,56.0,4.8,4.78,2.99,853
63630,1.05,Ideal,F,SI1,62.4,57.0,6.49,6.52,4.06,5186
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
153679,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.36,2.7,619
191300,1.66,Premium,G,VS2,61.9,58.0,7.63,7.58,4.72,13609
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
189778,1.0,Premium,E,SI2,59.6,58.0,6.46,6.44,3.85,3730
58697,2.07,Very Good,H,VS2,62.9,58.0,8.07,8.12,5.11,16826
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
57044,0.31,Premium,G,VVS1,60.4,60.0,4.38,4.41,2.65,789
152363,1.52,Ideal,H,VVS2,60.6,57.0,7.39,7.44,4.48,13757
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
167551,0.55,Ideal,H,VS1,61.3,56.0,5.25,5.28,3.23,1636
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
189247,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.43,2.73,596
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
119809,1.06,Ideal,F,VVS2,62.1,56.0,6.54,6.49,4.04,9126
71455,2.1,Premium,H,SI2,61.5,58.0,8.3,8.25,5.1,12648
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
123582,0.41,Very Good,D,SI1,62.0,60.0,4.73,4.8,2.95,771
43094,0.31,Ideal,E,VS2,61.1,56.0,4.39,4.42,2.69,599
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
107625,1.29,Ideal,I,SI2,61.1,57.0,6.97,7.01,4.27,6097
89221,0.32,Premium,G,SI1,61.8,58.0,4.38,4.36,2.7,612
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
130423,1.14,Very Good,H,VS2,60.6,56.0,6.77,6.84,4.12,6085
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
179737,1.31,Premium,G,VS2,60.1,58.0,7.14,7.08,4.27,8305
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
107982,0.71,Premium,H,SI1,59.2,59.0,5.78,5.83,3.45,2112
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
88641,2.03,Ideal,H,SI1,61.8,57.0,8.13,8.1,5.02,18559
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
180933,1.51,Ideal,G,SI1,60.7,57.0,7.39,7.42,4.5,11435
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
168682,0.9,Premium,E,SI2,62.3,58.0,6.18,6.15,3.84,4003
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
135012,0.32,Premium,E,SI2,61.5,60.0,4.4,4.41,2.71,476
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
50452,0.91,Premium,F,SI1,61.4,59.0,6.15,6.2,3.79,4372
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
155649,1.01,Ideal,I,SI1,63.0,56.0,6.43,6.37,4.03,3908
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
192211,0.31,Premium,E,SI1,61.8,58.0,4.34,4.32,2.67,544
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
189073,1.03,Premium,F,SI1,62.3,59.0,6.45,6.41,4.01,5200
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
118176,0.31,Premium,I,SI1,62.1,58.0,4.35,4.33,2.69,468
134367,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.23,3.25,1839
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
50330,0.34,Ideal,E,VS1,61.7,55.0,4.52,4.53,2.79,755
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
110557,1.03,Premium,G,IF,61.1,58.0,6.53,6.5,3.98,9030
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
123156,0.7,Very Good,I,SI1,62.0,59.0,5.69,5.73,3.54,2016
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
192342,0.31,Premium,E,SI1,62.1,59.0,4.35,4.32,2.69,544
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
95515,2.0,Very Good,G,SI2,63.5,55.0,7.91,7.97,5.07,16900
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
168055,0.32,Very Good,G,VS1,62.3,58.0,4.33,4.37,2.71,629
140759,1.5,Ideal,I,I1,60.2,56.0,7.41,7.37,4.46,6350
123979,0.58,Ideal,F,VVS2,61.6,55.0,5.38,5.4,3.32,2297
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
176302,0.7,Very Good,F,SI1,62.9,57.0,5.64,5.6,3.54,2120
72568,1.08,Ideal,F,VS2,62.2,56.0,6.52,6.56,4.07,7032
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
179173,1.59,Premium,F,SI1,60.2,56.0,7.57,7.63,4.58,12228
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
93884,1.21,Ideal,E,VS1,61.8,56.0,6.82,6.87,4.23,11387
158679,0.5,Premium,F,VS1,60.5,58.0,5.13,5.16,3.1,1857
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
130435,0.9,Very Good,E,SI2,62.3,59.0,6.05,6.11,3.8,2753
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
23777,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.76,3.56,2949
138043,1.08,Ideal,G,VVS1,63.0,55.0,6.5,6.54,4.12,8794
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
80418,1.03,Ideal,H,VS2,62.2,57.0,6.45,6.48,4.02,5277
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
136345,0.9,Very Good,I,VS2,63.4,54.0,6.09,6.18,3.88,3725
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
3141,0.42,Ideal,D,VVS2,62.0,55.0,4.82,4.83,2.99,1132
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
131229,1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
118599,1.01,Premium,F,VS1,61.4,58.0,6.41,6.46,3.96,8138
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
139464,1.01,Good,H,SI2,63.8,60.0,6.38,6.31,4.05,4077
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
44845,0.8,Ideal,J,SI1,61.2,54.0,6.01,5.97,3.67,3075
165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
155513,0.3,Premium,H,VS1,61.7,58.0,4.32,4.3,2.66,675
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
87899,0.3,Ideal,F,VS2,62.3,53.7,4.31,4.34,2.69,601
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
