id,carat,cut,color,clarity,depth,table,x,y,z,price
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
17810,2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
116379,1.01,Good,I,VS1,60.2,59.0,6.41,6.46,3.87,4536
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
140768,0.53,Very Good,E,VS2,62.6,56.0,5.16,5.18,3.23,1624
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
144036,1.01,Very Good,E,SI1,63.2,56.0,6.35,6.42,4.04,5783
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
129450,0.37,Ideal,G,VS1,61.6,56.0,4.62,4.65,2.85,851
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
126120,0.91,Premium,E,SI1,62.3,60.0,6.14,6.19,3.84,4190
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
73555,1.11,Ideal,G,VS2,62.0,54.0,6.66,6.69,4.13,7137
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
182731,0.38,Ideal,E,VS1,60.7,56.0,4.73,4.69,2.86,1069
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
80600,1.5,Very Good,D,SI1,58.4,60.0,7.39,7.44,4.34,12688
27699,1.01,Premium,H,SI1,62.1,58.0,6.37,6.41,3.97,4637
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
126639,0.72,Very Good,F,SI1,62.0,59.0,5.72,5.75,3.56,2473
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
173492,0.61,Ideal,E,SI1,62.1,59.0,5.4,5.44,3.37,1616
44785,0.75,Fair,D,SI2,64.6,57.0,5.7,5.75,3.66,2415
107354,1.56,Very Good,H,VS2,61.4,55.0,7.39,7.44,4.56,11205
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
167872,0.3,Premium,F,VS2,60.7,58.0,4.37,4.33,2.64,776
163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
63105,1.0,Premium,H,SI2,58.3,55.0,6.62,6.59,3.85,3584
75219,2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,14220
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
116604,1.14,Premium,G,VS1,61.2,58.0,6.76,6.7,4.11,7441
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
125188,1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
81112,0.56,Premium,D,VS1,61.0,58.0,5.37,5.34,3.25,2080
144003,1.01,Ideal,F,VVS1,61.5,56.0,6.48,6.43,3.97,9894
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
117580,1.08,Ideal,F,SI2,61.8,57.0,6.66,6.61,4.1,4830
89270,1.01,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.98,4808
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
134969,1.01,Ideal,I,SI1,61.9,57.0,6.39,6.41,3.96,4439
26112,0.3,Ideal,G,SI2,60.6,57.0,4.34,4.4,2.65,421
142618,1.51,Ideal,I,VS2,62.3,54.0,7.29,7.33,4.56,9881
172631,1.2,Very Good,H,VS2,61.0,60.0,6.78,6.84,4.15,5781
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
40216,0.51,Premium,F,VVS2,62.4,55.0,5.12,5.08,3.18,2633
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
142245,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.81,2.99,1235
141241,0.31,Ideal,G,SI1,59.7,57.0,4.4,4.43,2.63,476
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54,2319
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
142586,0.71,Premium,E,VS1,60.0,60.0,5.88,5.78,3.48,3326
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
3870,0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
173404,0.31,Very Good,I,VS1,61.7,59.0,4.32,4.34,2.67,489
83624,0.79,Premium,G,SI1,61.1,58.0,5.98,5.94,3.64,3047
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
77509,0.73,Premium,H,VS2,62.6,60.0,5.76,5.72,3.59,2641
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
54334,2.09,Premium,I,SI1,61.5,58.0,8.23,8.18,5.05,15528
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
31154,1.16,Ideal,D,VS1,61.7,56.0,6.76,6.72,4.17,7636
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
14266,0.27,Ideal,E,VS2,61.2,56.0,4.19,4.23,2.58,470
91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
8645,1.0,Premium,F,SI1,59.9,60.0,6.51,6.48,3.88,4588
111770,1.57,Ideal,F,SI1,62.2,55.0,7.43,7.45,4.63,11769
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
32898,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.86,3.52,3318
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
72780,1.01,Ideal,G,VVS1,62.0,54.0,6.44,6.48,4.0,8190
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
170320,2.01,Very Good,E,SI2,59.4,54.0,8.19,8.2,4.85,16064
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
181547,0.41,Ideal,D,VS1,61.1,56.0,4.79,4.82,2.93,1096
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
151200,0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
91111,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2381
126148,1.79,Premium,G,VS1,62.6,61.0,7.67,7.73,4.82,15193
45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
33768,2.08,Premium,F,SI2,62.0,62.0,8.22,8.17,5.08,17172
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
183236,1.0,Very Good,E,SI2,63.2,57.0,6.29,6.35,3.99,3958
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
190896,1.23,Ideal,G,SI2,62.4,57.0,6.85,6.8,4.26,4718
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
6685,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.67,2.9,855
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
15156,0.56,Ideal,F,VS1,61.1,56.0,5.36,5.33,3.27,2290
9186,1.03,Premium,G,VS2,60.9,58.0,6.53,6.48,3.95,4984
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
110320,1.57,Ideal,H,VS1,62.6,56.0,7.45,7.43,4.65,12738
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
171516,0.87,Ideal,H,VS1,62.0,57.0,6.08,6.13,3.79,3891
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
187925,1.25,Ideal,I,VS2,61.3,56.0,6.91,6.94,4.24,6012
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
56735,0.52,Very Good,D,SI1,62.0,59.0,5.13,5.16,3.19,1395
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
6104,1.01,Premium,E,SI2,60.9,58.0,6.51,6.5,3.96,4919
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
61473,0.76,Ideal,E,SI2,61.1,56.0,5.9,5.92,3.62,2492
150972,0.34,Premium,H,VS2,62.6,61.0,4.4,4.42,2.76,551
55446,0.31,Good,G,SI1,63.6,56.0,4.3,4.32,2.74,522
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
178358,0.5,Ideal,E,SI2,62.5,55.0,5.08,5.11,3.18,1139
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
37087,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.42,2.71,878
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
122608,0.32,Ideal,D,SI1,61.3,56.0,4.43,4.44,2.72,756
10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138
4257,0.3,Ideal,D,VS2,62.1,55.0,4.3,4.32,2.68,710
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
56534,0.3,Ideal,H,VVS2,62.6,57.0,4.27,4.26,2.67,605
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
132261,0.73,Very Good,G,VS1,59.4,59.0,5.84,5.9,3.48,2846
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
40986,0.44,Ideal,E,VVS2,60.9,56.0,4.9,4.95,3.01,1432
136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
6711,0.32,Ideal,F,SI1,61.6,56.0,4.4,4.43,2.72,660
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
122130,0.9,Good,D,SI2,63.8,60.0,6.07,6.04,3.85,3371
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
19563,0.27,Very Good,H,VVS1,62.9,57.0,4.07,4.1,2.57,449
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
102472,0.3,Ideal,E,VVS1,61.8,55.0,4.35,4.38,2.7,956
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
149589,0.71,Good,I,VS1,63.1,57.0,5.67,5.68,3.58,2327
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
41188,0.38,Very Good,E,VVS1,61.6,56.0,4.65,4.68,2.87,1245
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
100855,0.33,Ideal,D,SI2,61.9,56.0,4.42,4.46,2.75,631
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
1355,0.57,Premium,E,SI2,61.1,56.0,5.38,5.32,3.27,1264
67478,2.05,Very Good,H,SI2,63.1,59.0,8.17,8.11,5.11,15007
85154,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,571
51141,0.7,Good,H,VVS2,62.0,64.0,5.63,5.65,3.49,2475
166964,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.8,3.54,2428
115314,0.3,Premium,D,SI1,61.8,58.0,4.31,4.3,2.65,660
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
171683,2.01,Premium,E,SI2,60.9,59.0,8.09,8.13,4.94,17156
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
172646,0.73,Ideal,G,VS2,61.3,54.0,5.81,5.84,3.57,2587
84711,0.5,Very Good,H,SI1,62.5,58.0,5.05,5.11,3.17,1154
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
64677,0.3,Premium,G,SI2,59.9,60.0,4.4,4.37,2.63,401
54338,1.55,Ideal,J,VS1,61.9,54.0,7.45,7.43,4.6,10080
139645,0.53,Good,F,VS2,63.2,55.0,5.16,5.18,3.27,1334
39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
178991,0.34,Premium,F,SI1,62.6,58.0,4.48,4.44,2.79,705
33630,1.03,Ideal,F,VVS2,61.7,56.0,6.49,6.46,4.0,8430
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
46814,0.75,Very Good,E,VS2,63.5,57.0,5.83,5.75,3.69,2940
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
144551,0.5,Premium,E,SI2,61.4,58.0,5.13,5.06,3.13,1155
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
21095,1.5,Ideal,G,VS1,63.0,55.0,7.3,7.23,4.57,12810
190399,0.5,Premium,H,VS1,61.6,57.0,5.11,5.08,3.14,1444
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
72126,0.84,Good,F,SI1,63.9,60.0,5.92,5.87,3.78,2347
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
156775,1.0,Premium,F,VS2,62.5,60.0,6.38,6.35,3.98,6608
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
2832,1.0,Premium,D,SI1,59.8,62.0,6.56,6.52,3.9,5264
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
7198,1.72,Ideal,I,VS2,62.0,57.0,7.62,7.68,4.73,10920
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
87032,0.33,Ideal,E,VS2,61.8,57.0,4.48,4.44,2.75,629
1545,1.2,Ideal,H,SI1,61.5,56.0,6.86,6.81,4.2,5758
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
22505,0.34,Premium,H,SI1,61.6,60.0,4.47,4.51,2.76,500
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
140935,1.25,Ideal,D,SI2,62.6,55.0,6.86,6.9,4.3,5914
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
123942,1.01,Fair,I,SI1,66.1,55.0,6.29,6.25,4.15,3071
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
47496,0.31,Ideal,E,VS1,61.8,55.0,4.37,4.39,2.71,671
17191,1.5,Premium,E,SI1,60.0,60.0,7.3,7.35,4.42,11500
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
108310,1.2,Premium,I,SI1,61.7,58.0,6.82,6.77,4.19,5426
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
17837,1.1,Very Good,G,VS2,63.1,57.0,6.53,6.58,4.13,6593
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
